id_transaccion,id_cliente,monto,fecha,id_tienda
4214,694,1444,09/03/2026,2
4215,182,3741,25/09/2025,3
4216,786,4630,06/07/2025,10
4217,782,2963,10/09/2025,4
4218,789,4635,15/07/2025,6
4219,892,1661,26/07/2025,10
4220,411,4572,15/06/2025,5
4221,79,3979,12/10/2025,1
4222,887,2092,25/06/2025,5
4223,706,302,29/07/2025,2
4224,834,346,13/10/2025,4
4225,565,2218,20/04/2026,7
4226,355,4084,13/11/2025,4
4227,362,3738,27/03/2026,4
4228,936,3242,10/12/2025,7
4229,146,3301,23/05/2025,7
4230,537,863,01/09/2025,2
4231,572,2478,03/04/2026,1
4232,179,1196,15/09/2025,7
4233,484,2460,12/09/2025,3
4234,456,2809,30/05/2025,4
4235,916,2351,23/08/2025,8
4236,45,2227,18/05/2026,9
4237,881,2849,29/01/2026,9
4238,635,3711,25/03/2026,3
4239,694,4063,23/07/2025,5
4240,998,171,05/08/2025,3
4241,792,3069,08/03/2026,8
4242,495,4733,06/09/2025,2
4243,955,3164,02/04/2026,5
4244,124,1474,01/09/2025,4
4245,769,192,31/05/2025,10
4246,485,2170,10/07/2025,4
4247,66,2601,23/04/2026,9
4248,965,1495,22/04/2026,7
4249,911,166,05/12/2025,6
4250,584,2005,16/03/2026,10
4251,857,4303,02/10/2025,5
4252,266,2077,22/03/2026,3
4253,296,3611,06/03/2026,2
4254,922,4674,09/05/2026,9
4255,15,3461,28/03/2026,2
4256,680,3484,16/06/2025,8
4257,114,2583,10/01/2026,3
4258,580,4183,20/12/2025,5
4259,225,1615,03/05/2026,3
4260,241,1843,27/02/2026,5
4261,436,2538,14/07/2025,5
4262,507,3388,18/02/2026,9
4263,599,2910,28/05/2025,8
4264,696,4990,15/05/2026,7
4265,295,2638,08/10/2025,5
4266,737,3261,15/10/2025,9
4267,366,3986,15/12/2025,7
4268,69,1132,19/05/2025,6
4269,167,3358,25/02/2026,4
4270,434,4124,08/02/2026,1
4271,7,479,28/11/2025,2
4272,211,2917,30/04/2026,3
4273,142,2777,10/04/2026,2
4274,649,2452,12/07/2025,1
4275,221,3790,19/05/2025,10
4276,804,4470,25/05/2025,2
4277,408,4226,13/12/2025,1
4278,789,2816,19/05/2025,6
4279,329,1409,14/04/2026,4
4280,844,2633,05/03/2026,9
4281,862,4223,13/01/2026,8
4282,368,3382,19/10/2025,1
4283,441,3599,24/03/2026,10
4284,526,1949,25/02/2026,9
4285,574,4137,13/03/2026,1
4286,605,4009,01/01/2026,3
4287,915,2171,24/12/2025,2
4288,958,4440,20/02/2026,4
4289,969,263,21/07/2025,7
4290,446,1559,02/11/2025,8
4291,582,214,05/08/2025,3
4292,596,2095,01/09/2025,2
4293,290,2973,24/05/2025,10
4294,791,3322,24/03/2026,1
4295,606,1405,06/04/2026,10
4296,987,2846,01/05/2026,9
4297,780,2652,15/02/2026,1
4298,934,1599,18/10/2025,6
4299,718,2427,08/10/2025,7
4300,481,3407,16/09/2025,8
4301,851,3010,16/07/2025,9
4302,137,603,13/08/2025,7
4303,477,2548,21/05/2025,8
4304,242,4723,04/04/2026,3
4305,903,939,12/10/2025,6
4306,20,2400,04/11/2025,3
4307,56,3820,18/12/2025,10
4308,431,1012,10/02/2026,2
4309,819,1117,13/07/2025,9
4310,537,3883,21/08/2025,1
4311,455,4406,05/06/2025,4
4312,825,859,15/06/2025,10
4313,763,994,09/03/2026,10
4314,199,3457,19/08/2025,4
4315,617,3724,26/04/2026,6
4316,409,3249,25/03/2026,9
4317,580,2124,09/04/2026,8
4318,324,1976,01/03/2026,5
4319,154,1408,14/05/2026,4
4320,323,2651,21/01/2026,1
4321,324,1774,28/10/2025,4
4322,695,2123,10/04/2026,7
4323,997,3215,12/05/2026,1
4324,473,853,19/11/2025,1
4325,331,2301,02/12/2025,4
4326,34,758,12/11/2025,6
4327,921,1322,08/04/2026,2
4328,420,1914,27/01/2026,9
4329,172,4430,31/10/2025,4
4330,866,428,26/02/2026,2
4331,783,1549,18/08/2025,3
4332,680,3051,05/03/2026,3
4333,715,4836,04/01/2026,7
4334,653,2277,20/09/2025,3
4335,235,2479,25/09/2025,4
4336,117,2773,03/11/2025,3
4337,152,112,12/09/2025,1
4338,885,3911,18/07/2025,4
4339,438,3861,26/08/2025,6
4340,722,3494,21/06/2025,4
4341,957,3214,24/01/2026,3
4342,501,3844,03/10/2025,4
4343,464,1570,17/05/2026,9
4344,537,2002,16/04/2026,1
4345,280,431,13/03/2026,8
4346,574,1795,05/11/2025,4
4347,401,4258,19/01/2026,1
4348,775,2078,10/04/2026,9
4349,314,3189,22/03/2026,8
4350,960,4992,18/08/2025,7
4351,903,1958,04/08/2025,6
4352,45,4313,02/11/2025,5
4353,951,371,15/01/2026,6
4354,302,3741,23/01/2026,4
4355,605,2297,13/04/2026,9
4356,886,881,18/10/2025,8
4357,437,2423,13/03/2026,6
4358,498,2731,11/02/2026,5
4359,766,2890,03/11/2025,3
4360,830,1175,22/02/2026,1
4361,249,4713,02/05/2026,4
4362,898,2286,28/05/2025,4
4363,625,4918,23/11/2025,5
4364,884,3361,24/11/2025,10
4365,466,257,14/02/2026,4
4366,945,4378,06/04/2026,1
4367,345,1758,13/10/2025,3
4368,726,2016,21/09/2025,5
4369,448,1008,16/12/2025,3
4370,514,1082,18/09/2025,1
4371,419,709,31/05/2025,9
4372,529,4933,06/01/2026,7
4373,870,919,28/07/2025,3
4374,523,4502,28/12/2025,8
4375,428,3747,27/01/2026,5
4376,635,1080,16/04/2026,5
4377,844,3892,11/01/2026,3
4378,587,2365,16/06/2025,9
4379,423,3669,05/07/2025,2
4380,960,2677,19/09/2025,9
4381,440,3030,27/06/2025,2
4382,613,1670,07/05/2026,9
4383,925,131,02/08/2025,9
4384,382,1743,05/08/2025,9
4385,814,2802,23/02/2026,2
4386,299,4280,18/05/2026,2
4387,623,1650,30/04/2026,8
4388,986,3228,29/11/2025,6
4389,371,4737,12/04/2026,3
4390,819,554,17/06/2025,4
4391,851,1400,04/08/2025,8
4392,966,3324,26/09/2025,7
4393,942,4985,07/07/2025,4
4394,941,1357,10/05/2026,8
4395,75,4013,28/08/2025,7
4396,325,2958,12/12/2025,7
4397,913,3858,10/07/2025,5
4398,401,1432,19/11/2025,8
4399,65,2185,27/10/2025,4
4400,825,1811,14/01/2026,1
4401,776,3890,24/06/2025,10
4402,500,2088,16/11/2025,8
4403,209,4293,22/09/2025,6
4404,823,3287,10/12/2025,3
4405,893,3992,27/11/2025,6
4406,204,633,27/09/2025,3
4407,979,171,23/07/2025,2
4408,64,4992,13/09/2025,8
4409,990,903,01/12/2025,5
4410,127,3783,16/01/2026,10
4411,394,4137,01/04/2026,6
4412,26,4240,27/12/2025,7
4413,524,352,13/10/2025,6
4414,347,1958,22/05/2025,8
4415,757,1838,04/10/2025,6
4416,964,235,09/01/2026,3
4417,550,4028,13/02/2026,4
4418,376,4188,30/09/2025,6
4419,370,1465,02/06/2025,5
4420,633,2431,25/12/2025,9
4421,893,2344,07/02/2026,10
4422,443,3875,21/06/2025,5
4423,501,961,22/04/2026,2
4424,953,2375,18/12/2025,4
4425,410,4601,20/04/2026,7
4426,284,2408,18/06/2025,5
4427,970,2759,22/10/2025,7
4428,196,1091,25/09/2025,4
4429,212,266,02/07/2025,2
4430,239,2937,15/02/2026,2
4431,408,2135,31/08/2025,9
4432,746,2991,07/12/2025,1
4433,267,4137,31/05/2025,5
4434,851,4522,11/12/2025,2
4435,914,3247,21/06/2025,2
4436,896,3599,04/12/2025,3
4437,720,4386,01/09/2025,3
4438,473,3895,26/11/2025,1
4439,499,3159,23/02/2026,1
4440,569,4319,03/10/2025,4
4441,527,2071,31/03/2026,5
4442,676,3893,30/09/2025,8
4443,230,3422,28/05/2025,7
4444,668,1622,28/02/2026,3
4445,591,557,17/02/2026,5
4446,794,4426,27/02/2026,2
4447,797,3808,08/07/2025,3
4448,610,665,16/08/2025,5
4449,284,2507,31/05/2025,10
4450,670,218,17/08/2025,4
4451,496,854,18/11/2025,6
4452,305,2035,16/04/2026,5
4453,382,3443,26/04/2026,5
4454,463,371,04/08/2025,9
4455,773,3103,09/09/2025,8
4456,369,743,03/01/2026,4
4457,958,3181,02/06/2025,3
4458,492,2895,17/02/2026,7
4459,213,2365,12/01/2026,1
4460,833,3006,10/02/2026,6
4461,130,3722,16/06/2025,4
4462,290,3943,19/07/2025,1
4463,251,233,09/05/2026,4
4464,119,510,06/11/2025,4
4465,635,2479,14/04/2026,2
4466,233,2616,04/03/2026,9
4467,34,1972,28/09/2025,8
4468,434,2332,28/06/2025,10
4469,233,4426,13/12/2025,5
4470,277,2907,06/06/2025,5
4471,751,3715,25/04/2026,1
4472,480,793,13/02/2026,7
4473,512,110,24/07/2025,3
4474,311,2653,19/03/2026,8
4475,763,1189,08/12/2025,7
4476,379,3024,27/09/2025,8
4477,828,1384,08/07/2025,2
4478,20,4629,15/06/2025,2
4479,229,2957,23/07/2025,5
4480,212,1630,17/11/2025,7
4481,690,1754,07/12/2025,3
4482,716,1871,08/01/2026,4
4483,343,1555,22/03/2026,6
4484,108,4829,07/09/2025,3
4485,844,1235,06/04/2026,2
4486,859,868,28/04/2026,2
4487,714,4760,21/02/2026,3
4488,63,2989,17/07/2025,5
4489,307,1605,12/12/2025,4
4490,605,571,09/08/2025,1
4491,791,3968,03/01/2026,5
4492,33,1255,21/01/2026,9
4493,648,3827,01/02/2026,10
4494,526,871,16/01/2026,3
4495,440,2811,08/11/2025,3
4496,183,409,25/03/2026,2
4497,703,3393,05/09/2025,5
4498,781,4177,22/03/2026,4
4499,40,4621,27/04/2026,4
4500,600,2384,01/04/2026,3
4501,923,719,16/01/2026,5
4502,228,3643,26/09/2025,3
4503,233,924,20/11/2025,10
4504,705,4143,04/06/2025,7
4505,87,464,07/02/2026,7
4506,981,1069,17/05/2026,10
4507,598,4138,24/12/2025,2
4508,261,2781,20/04/2026,3
4509,884,1687,14/03/2026,4
4510,936,616,09/04/2026,1
4511,929,2292,31/12/2025,6
4512,574,1535,13/09/2025,2
4513,667,1742,03/03/2026,1
4514,907,4098,08/09/2025,7
4515,990,4050,26/12/2025,2
4516,433,4812,15/09/2025,4
4517,780,4144,13/07/2025,4
4518,615,2293,25/09/2025,1
4519,301,356,23/03/2026,8
4520,230,4469,12/12/2025,4
4521,717,3507,04/04/2026,9
4522,52,2247,10/01/2026,3
4523,703,2624,24/07/2025,8
4524,130,4579,09/12/2025,2
4525,205,3328,10/03/2026,10
4526,32,1214,22/10/2025,7
4527,293,503,11/03/2026,10
4528,914,3659,01/05/2026,1
4529,585,1316,24/05/2025,3
4530,312,499,20/11/2025,7
4531,256,1578,30/09/2025,6
4532,615,1646,23/12/2025,8
4533,1000,1880,09/01/2026,1
4534,452,4076,05/06/2025,5
4535,580,1580,19/01/2026,7
4536,541,4733,05/10/2025,3
4537,204,1772,11/08/2025,1
4538,524,4064,05/01/2026,3
4539,30,1603,06/05/2026,6
4540,353,4193,14/12/2025,10
4541,748,4649,29/08/2025,9
4542,469,426,24/08/2025,10
4543,860,4543,15/12/2025,4
4544,452,3277,03/06/2025,10
4545,459,3606,11/09/2025,4
4546,566,1513,24/08/2025,5
4547,764,2203,14/04/2026,1
4548,357,3769,05/03/2026,8
4549,629,765,05/03/2026,2
4550,662,2097,01/03/2026,8
4551,31,1610,05/12/2025,1
4552,934,4897,13/10/2025,5
4553,385,3023,10/05/2026,2
4554,142,3342,01/11/2025,10
4555,706,3372,27/07/2025,5
4556,74,3292,25/02/2026,3
4557,95,3360,14/06/2025,8
4558,950,3009,30/01/2026,7
4559,205,2597,05/11/2025,9
4560,235,2813,07/06/2025,1
4561,741,365,18/05/2026,3
4562,814,4089,05/10/2025,7
4563,484,3205,20/01/2026,5
4564,788,956,15/10/2025,2
4565,358,254,18/10/2025,3
4566,349,2052,29/05/2025,9
4567,723,3195,23/08/2025,2
4568,316,3533,22/11/2025,6
4569,863,2946,23/02/2026,4
4570,640,4230,22/02/2026,7
4571,804,4904,26/08/2025,2
4572,785,3427,10/03/2026,10
4573,408,2643,14/12/2025,1
4574,811,908,13/04/2026,1
4575,49,1682,11/01/2026,6
4576,550,3766,05/02/2026,3
4577,569,890,18/05/2026,5
4578,668,3347,13/02/2026,4
4579,678,2070,30/12/2025,10
4580,878,4705,23/10/2025,3
4581,931,994,28/02/2026,5
4582,38,4104,16/11/2025,10
4583,83,942,02/04/2026,9
4584,109,4919,27/04/2026,8
4585,402,1014,27/12/2025,5
4586,443,195,15/11/2025,9
4587,329,470,22/03/2026,9
4588,311,1681,17/10/2025,6
4589,757,782,21/04/2026,7
4590,887,4282,19/03/2026,3
4591,407,3846,27/05/2025,10
4592,175,599,30/05/2025,1
4593,86,231,20/01/2026,8
4594,369,2626,05/09/2025,7
4595,146,1446,17/02/2026,9
4596,119,1505,14/09/2025,10
4597,971,774,20/01/2026,8
4598,312,2246,12/08/2025,1
4599,968,485,13/05/2026,10
4600,103,3773,24/05/2025,6
4601,948,4472,01/01/2026,7
4602,370,238,17/03/2026,2
4603,530,4578,05/12/2025,9
4604,279,233,30/07/2025,4
4605,907,4696,09/02/2026,3
4606,524,4628,19/10/2025,1
4607,526,2774,21/05/2025,7
4608,997,3167,15/12/2025,5
4609,181,1184,25/01/2026,4
4610,380,3597,11/03/2026,8
4611,862,3060,09/06/2025,3
4612,724,4660,12/04/2026,3
4613,956,4316,27/07/2025,9
4614,1000,4552,30/04/2026,4
4615,791,1554,27/02/2026,5
4616,948,1485,01/02/2026,7
4617,954,2665,25/09/2025,2
4618,667,3322,22/02/2026,9
4619,230,2453,18/12/2025,7
4620,691,419,02/11/2025,9
4621,764,1622,10/12/2025,6
4622,713,1597,27/08/2025,8
4623,286,1425,02/09/2025,9
4624,857,4214,06/07/2025,6
4625,578,3094,22/03/2026,8
4626,768,3793,08/01/2026,8
4627,162,4199,01/08/2025,3
4628,779,1406,27/07/2025,6
4629,995,4300,17/06/2025,5
4630,80,3636,12/07/2025,3
4631,309,2358,30/12/2025,7
4632,804,3587,03/09/2025,2
4633,983,4255,07/08/2025,10
4634,268,716,19/10/2025,5
4635,714,3809,05/02/2026,1
4636,937,1919,23/03/2026,5
4637,163,2893,22/08/2025,9
4638,204,1133,12/10/2025,7
4639,617,1299,25/04/2026,8
4640,282,2178,01/04/2026,3
4641,510,1557,18/04/2026,8
4642,336,1259,16/09/2025,7
4643,292,1215,14/01/2026,8
4644,505,592,09/01/2026,5
4645,798,283,10/12/2025,5
4646,981,1153,21/01/2026,2
4647,917,4501,19/02/2026,4
4648,829,4443,06/11/2025,9
4649,58,3769,11/10/2025,1
4650,669,1569,11/07/2025,4
4651,168,120,22/04/2026,3
4652,1,3093,26/06/2025,1
4653,327,847,13/07/2025,9
4654,504,2720,25/06/2025,3
4655,481,1962,03/09/2025,5
4656,81,524,26/09/2025,4
4657,134,3570,26/08/2025,4
4658,84,576,06/02/2026,3
4659,902,1937,01/12/2025,8
4660,566,741,16/12/2025,3
4661,313,596,25/11/2025,6
4662,58,930,18/12/2025,3
4663,714,732,21/04/2026,1
4664,597,1499,12/06/2025,3
4665,369,2604,18/10/2025,2
4666,4,4333,12/05/2026,2
4667,721,3316,10/09/2025,2
4668,154,4825,04/05/2026,4
4669,126,1719,23/07/2025,4
4670,940,4442,10/06/2025,9
4671,447,4791,03/12/2025,8
4672,604,4998,22/09/2025,6
4673,288,2639,05/09/2025,9
4674,395,638,29/08/2025,5
4675,645,4660,05/05/2026,9
4676,896,2774,14/08/2025,1
4677,312,4958,19/06/2025,2
4678,336,4891,24/07/2025,4
4679,160,4974,19/11/2025,5
4680,49,4349,03/11/2025,8
4681,956,262,24/05/2025,9
4682,775,1053,05/10/2025,4
4683,478,3962,17/11/2025,4
4684,35,782,09/08/2025,2
4685,946,4436,10/04/2026,1
4686,822,4379,27/11/2025,10
4687,351,4608,06/04/2026,10
4688,711,3878,10/12/2025,3
4689,618,1293,11/03/2026,10
4690,242,647,15/08/2025,6
4691,656,3505,02/09/2025,7
4692,588,4634,14/02/2026,5
4693,988,3372,11/07/2025,1
4694,212,1638,27/05/2025,2
4695,486,1012,29/01/2026,8
4696,409,624,20/12/2025,4
4697,824,3104,03/12/2025,8
4698,405,2433,11/04/2026,1
4699,780,3066,26/07/2025,10
4700,980,476,29/10/2025,2
4701,195,502,20/11/2025,9
4702,913,3965,23/12/2025,4
4703,565,437,11/09/2025,9
4704,87,2655,20/07/2025,9
4705,805,1297,04/05/2026,7
4706,708,768,04/07/2025,9
4707,837,2052,08/05/2026,2
4708,298,1744,11/04/2026,6
4709,844,740,14/02/2026,5
4710,904,3043,12/02/2026,6
4711,195,4142,16/10/2025,8
4712,967,4170,13/01/2026,2
4713,309,2251,15/01/2026,9
4714,951,2471,03/12/2025,5
4715,789,3490,31/07/2025,6
4716,106,1826,15/06/2025,4
4717,806,4152,12/12/2025,3
4718,313,3196,28/05/2025,8
4719,839,1377,08/08/2025,2
4720,925,4861,11/05/2026,9
4721,142,4789,29/06/2025,7
4722,842,496,05/12/2025,5
4723,588,436,29/12/2025,3
4724,493,4758,30/07/2025,7
4725,408,4719,01/08/2025,6
4726,75,4570,04/05/2026,5
4727,379,3889,27/10/2025,2
4728,184,3782,01/10/2025,1
4729,338,3652,19/11/2025,1
4730,399,4737,24/12/2025,8
4731,334,3596,10/09/2025,1
4732,705,4702,05/03/2026,5
4733,803,2899,19/10/2025,5
4734,222,3249,02/06/2025,3
4735,645,4846,24/01/2026,1
4736,275,2959,10/09/2025,2
4737,257,3080,28/11/2025,4
4738,297,142,04/03/2026,5
4739,979,3287,09/09/2025,10
4740,231,963,29/01/2026,9
4741,751,2932,30/04/2026,8
4742,295,3285,10/04/2026,8
4743,589,4474,30/03/2026,4
4744,610,985,12/02/2026,3
4745,681,298,27/12/2025,5
4746,414,1587,19/08/2025,2
4747,422,169,07/10/2025,5
4748,950,4309,20/02/2026,10
4749,738,3848,16/01/2026,10
4750,40,3594,16/01/2026,2
4751,560,3664,23/04/2026,10
4752,230,4261,18/01/2026,5
4753,347,626,16/04/2026,1
4754,547,2951,13/03/2026,5
4755,948,4925,28/06/2025,5
4756,502,2624,27/03/2026,5
4757,535,4206,22/08/2025,9
4758,843,3712,16/01/2026,10
4759,770,3036,06/03/2026,8
4760,615,1754,21/01/2026,8
4761,180,810,31/01/2026,3
4762,292,151,17/07/2025,7
4763,25,4407,16/05/2026,2
4764,832,2138,15/05/2026,2
4765,865,4366,14/04/2026,1
4766,163,1112,23/01/2026,6
4767,124,607,13/12/2025,8
4768,311,657,25/03/2026,4
4769,884,1176,03/02/2026,5
4770,718,2092,22/07/2025,10
4771,48,4382,21/05/2025,7
4772,781,3151,17/04/2026,8
4773,151,3163,04/09/2025,9
4774,636,3554,26/02/2026,5
4775,887,1302,16/11/2025,5
4776,756,613,28/09/2025,3
4777,433,985,05/07/2025,1
4778,794,1615,11/11/2025,2
4779,396,2478,18/01/2026,4
4780,914,4559,21/08/2025,4
4781,235,4066,02/03/2026,1
4782,763,383,27/03/2026,5
4783,622,1659,27/09/2025,7
4784,745,2818,16/01/2026,2
4785,880,3735,02/11/2025,1
4786,156,1910,24/05/2025,1
4787,335,1045,10/04/2026,6
4788,856,729,02/05/2026,3
4789,161,4775,18/02/2026,7
4790,825,3388,11/05/2026,4
4791,541,617,03/03/2026,7
4792,529,4277,28/12/2025,4
4793,533,1284,21/03/2026,7
4794,880,1148,27/12/2025,5
4795,641,339,05/10/2025,7
4796,886,3998,22/08/2025,5
4797,157,1507,25/08/2025,4
4798,92,3640,24/02/2026,3
4799,149,883,30/07/2025,5
4800,127,4870,03/10/2025,3
4801,39,4661,12/06/2025,7
4802,549,4414,02/06/2025,5
4803,870,4889,09/12/2025,4
4804,408,3313,26/07/2025,4
4805,593,4468,04/07/2025,6
4806,612,3871,19/10/2025,8
4807,924,2768,18/06/2025,6
4808,533,461,25/05/2025,9
4809,359,2479,19/11/2025,9
4810,677,122,02/11/2025,9
4811,547,1272,26/12/2025,3
4812,911,2139,25/09/2025,7
4813,154,4126,24/11/2025,1
4814,429,1141,15/08/2025,8
4815,403,4011,24/09/2025,6
4816,484,1229,23/09/2025,2
4817,514,3536,14/10/2025,10
4818,566,1671,02/05/2026,2
4819,66,4427,30/08/2025,6
4820,885,4189,02/05/2026,10
4821,731,1123,26/06/2025,10
4822,463,2009,19/10/2025,8
4823,463,4628,09/12/2025,1
4824,944,895,18/12/2025,5
4825,697,2803,22/12/2025,10
4826,483,1299,19/06/2025,5
4827,731,3699,02/06/2025,1
4828,776,2987,19/08/2025,4
4829,960,3028,04/09/2025,3
4830,424,776,03/06/2025,2
4831,423,4454,31/03/2026,6
4832,66,3898,06/04/2026,8
4833,114,1320,19/05/2025,1
4834,742,3295,08/06/2025,4
4835,138,964,23/02/2026,5
4836,890,2936,08/03/2026,2
4837,627,3193,23/07/2025,8
4838,594,4849,21/08/2025,6
4839,881,1702,23/10/2025,4
4840,736,3631,12/08/2025,1
4841,184,320,28/03/2026,7
4842,538,1046,31/07/2025,3
4843,528,4336,20/12/2025,3
4844,383,843,13/09/2025,7
4845,974,2227,11/10/2025,10
4846,215,3230,02/08/2025,8
4847,438,2280,03/03/2026,1
4848,387,1290,08/05/2026,10
4849,644,204,09/08/2025,4
4850,907,3114,01/03/2026,4
4851,588,3403,20/06/2025,8
4852,823,3323,06/02/2026,4
4853,961,1961,23/04/2026,2
4854,198,4889,16/01/2026,8
4855,372,1178,12/06/2025,2
4856,693,1591,28/04/2026,5
4857,818,1858,14/12/2025,2
4858,337,1849,15/10/2025,7
4859,457,3527,04/09/2025,9
4860,658,4150,11/12/2025,4
4861,543,1392,15/02/2026,10
4862,98,2337,15/12/2025,10
4863,69,1337,27/02/2026,2
4864,129,202,31/05/2025,3
4865,384,4788,06/11/2025,6
4866,605,3274,17/11/2025,3
4867,982,260,16/09/2025,10
4868,768,1495,22/08/2025,6
4869,908,3753,31/10/2025,7
4870,26,1178,13/01/2026,2
4871,339,1859,15/08/2025,4
4872,103,3215,11/09/2025,5
4873,513,3200,13/04/2026,9
4874,57,3734,22/09/2025,9
4875,610,1080,12/09/2025,1
4876,876,2747,13/06/2025,8
4877,418,2429,30/07/2025,7
4878,830,1949,07/09/2025,6
4879,428,2735,21/02/2026,2
4880,989,297,05/04/2026,1
4881,850,3252,07/12/2025,1
4882,937,1632,30/06/2025,3
4883,717,1495,24/02/2026,2
4884,172,4078,30/05/2025,9
4885,132,506,14/07/2025,7
4886,25,1565,17/05/2026,6
4887,45,1471,05/04/2026,3
4888,482,460,27/02/2026,8
4889,590,2381,10/08/2025,4
4890,92,3473,07/07/2025,9
4891,572,1830,08/10/2025,7
4892,156,110,23/03/2026,3
4893,4,1990,09/10/2025,4
4894,109,4894,19/04/2026,5
4895,140,1264,06/11/2025,4
4896,454,1072,10/08/2025,8
4897,699,2653,05/07/2025,4
4898,868,4737,24/03/2026,9
4899,365,220,30/09/2025,1
4900,251,3272,22/06/2025,4
4901,477,3262,18/08/2025,1
4902,512,1046,17/09/2025,5
4903,582,2162,24/08/2025,7
4904,860,1560,27/03/2026,5
4905,560,169,16/05/2026,1
4906,157,3600,04/06/2025,1
4907,726,3645,13/07/2025,8
4908,277,1802,30/01/2026,6
4909,47,3366,12/08/2025,4
4910,860,3015,11/03/2026,6
4911,67,3348,16/10/2025,3
4912,599,169,16/12/2025,6
4913,338,1461,07/02/2026,4
4914,704,3499,19/08/2025,4
4915,495,160,20/10/2025,3
4916,868,4177,02/08/2025,6
4917,611,3552,23/05/2025,8
4918,586,4698,01/12/2025,2
4919,781,3659,21/04/2026,2
4920,910,3115,15/05/2026,4
4921,792,4435,01/06/2025,9
4922,661,4659,31/12/2025,8
4923,942,2548,08/06/2025,10
4924,145,1579,12/04/2026,4
4925,296,1709,27/03/2026,4
4926,476,286,08/04/2026,6
4927,60,4410,09/02/2026,2
4928,476,4607,17/07/2025,6
4929,245,153,21/05/2025,5
4930,795,1189,10/04/2026,10
4931,192,4384,01/08/2025,2
4932,269,4804,21/07/2025,1
4933,677,2029,23/03/2026,2
4934,443,4347,08/05/2026,5
4935,52,3162,30/11/2025,10
4936,872,4244,31/08/2025,6
4937,84,4497,19/10/2025,2
4938,146,1864,12/08/2025,7
4939,443,3727,18/10/2025,9
4940,318,1919,17/06/2025,6
4941,969,354,03/01/2026,6
4942,388,1167,08/01/2026,8
4943,392,804,09/02/2026,5
4944,282,2925,22/12/2025,1
4945,741,1854,13/09/2025,8
4946,555,4723,03/03/2026,4
4947,876,3980,20/07/2025,1
4948,244,102,31/03/2026,5
4949,158,1312,06/08/2025,4
4950,201,2175,06/07/2025,7
4951,431,252,05/11/2025,10
4952,149,4169,12/12/2025,10
4953,509,2302,09/10/2025,10
4954,561,4329,18/02/2026,8
4955,94,1302,08/04/2026,9
4956,565,2859,24/05/2025,5
4957,579,1880,12/09/2025,8
4958,803,4057,01/03/2026,7
4959,424,303,14/04/2026,9
4960,10,4827,15/03/2026,5
4961,362,4016,17/02/2026,8
4962,339,3475,24/05/2025,3
4963,318,3044,12/12/2025,2
4964,202,4029,31/12/2025,10
4965,511,1903,21/09/2025,6
4966,514,619,27/10/2025,1
4967,178,946,06/08/2025,2
4968,732,4963,16/06/2025,5
4969,606,2930,11/09/2025,7
4970,865,1079,29/01/2026,8
4971,579,1320,02/05/2026,8
4972,54,1807,12/01/2026,1
4973,148,3746,15/08/2025,8
4974,389,1376,16/06/2025,2
4975,538,4236,23/11/2025,4
4976,395,777,03/03/2026,3
4977,477,4349,19/07/2025,7
4978,3,2544,16/07/2025,4
4979,816,3324,23/10/2025,4
4980,75,3720,19/08/2025,10
4981,247,3505,23/06/2025,5
4982,594,2957,26/04/2026,7
4983,671,4731,02/11/2025,6
4984,410,865,09/12/2025,1
4985,605,2144,27/03/2026,1
4986,628,2898,20/07/2025,9
4987,280,2764,05/10/2025,4
4988,956,1914,23/02/2026,7
4989,330,207,12/01/2026,5
4990,871,4631,07/07/2025,3
4991,285,4374,08/10/2025,1
4992,646,515,30/04/2026,4
4993,456,2127,25/02/2026,2
4994,746,164,07/03/2026,9
4995,773,768,28/03/2026,7
4996,412,3003,25/11/2025,3
4997,58,1765,15/12/2025,7
4998,828,3958,06/06/2025,10
4999,282,3459,06/09/2025,7
5000,717,4944,19/07/2025,3
1,956,4970,21/12/2025,9
2,884,2706,10/12/2025,4
3,540,1410,23/09/2025,8
4,955,3826,17/02/2026,2
5,736,4525,28/10/2025,3
6,253,634,05/07/2025,1
7,570,1531,03/03/2026,9
8,230,1633,21/12/2025,4
9,667,1750,04/03/2026,9
10,774,1389,20/07/2025,3
11,193,4314,19/04/2026,7
12,597,2720,18/01/2026,7
13,733,3575,04/10/2025,9
14,799,4540,03/06/2025,2
15,217,1232,12/02/2026,1
16,979,3325,27/08/2025,6
17,815,2467,18/12/2025,3
18,971,2176,02/05/2026,10
19,63,2405,04/09/2025,1
20,946,3144,17/11/2025,10
21,129,3066,26/01/2026,9
22,261,647,23/09/2025,5
23,54,1475,18/08/2025,8
24,554,4407,26/01/2026,7
25,259,2842,01/03/2026,2
26,47,2144,02/03/2026,1
27,122,1854,15/01/2026,10
28,99,1668,19/05/2025,6
29,434,3414,25/02/2026,5
30,634,1583,10/11/2025,7
31,611,2085,09/02/2026,3
32,878,4975,12/03/2026,10
33,394,1252,22/06/2025,4
34,111,1461,09/06/2025,6
35,849,4155,31/12/2025,4
36,522,2196,05/10/2025,4
37,420,370,11/03/2026,8
38,41,4994,22/02/2026,2
39,945,2207,21/02/2026,7
40,569,4658,25/09/2025,4
41,459,3720,16/03/2026,7
42,412,3917,20/08/2025,4
43,601,454,01/02/2026,4
44,652,1177,22/08/2025,7
45,713,143,16/04/2026,5
46,905,4789,24/11/2025,10
