id_transaccion,id_cliente,monto,fecha,id_tienda,edad,ingresos,genero,ciudad,frecuencia_compra,activo,segmento,pca1,pca2
917,136,0.9201858961406344,2023-01-17 05:31:00,4,47,0.6616713404374649,F,CDMX,Baja,False,Regular,-0.09565425822837187,0.4514226911841097
918,141,0.05981006263891695,2023-02-08 06:00:00,6,35,0.07353897924845765,F,Guadalajara,Alta,False,Regular,-0.027102876868197054,-0.5885037279750267
919,242,0.9709032127702565,2023-09-27 16:29:00,6,29,0.36756029164329784,F,CDMX,Media,False,Premium Joven,-0.35832813575921824,0.30973292693903753
920,104,0.5570822388361284,2023-10-14 16:32:00,9,60,0.03434660684240046,F,Guadalajara,Alta,True,Regular,-0.3649526543414355,-0.22152527201881
921,275,0.04586785209133158,2023-02-05 15:49:00,1,36,0.8292989343802579,M,Tijuana,Baja,False,Regular,0.5760190674715304,-0.1328597712811619
922,223,0.5956758941200242,2023-09-18 07:26:00,5,38,0.15140773976444197,M,CDMX,Alta,False,Regular,-0.29669522749392274,-0.118891443534628
923,221,0.7462113558294604,2023-11-05 09:20:00,7,49,0.2765675827257431,F,Monterrey,Alta,True,Regular,-0.2911806586362866,0.0768009197616567
924,234,0.07557082238836127,2023-07-01 10:39:00,7,45,0.6107459338194055,M,Tijuana,Media,True,Regular,0.38575686957665645,-0.24443027164227882
925,248,0.20590018185492018,2023-09-14 14:11:00,3,40,0.557375210319686,M,Guadalajara,Media,False,Regular,0.2633068547935468,-0.1748589417321551
926,203,0.6864012931905434,2023-07-15 16:49:00,8,55,0.007492989343802575,M,Tijuana,Media,True,Regular,-0.46591938112235454,-0.13637684469905043
927,249,0.4877753081430592,2023-07-02 15:47:00,10,42,0.8382950084127874,F,Monterrey,Alta,True,Regular,0.3102590028857124,0.22031825342231548
928,229,0.3226914528187513,2023-02-13 10:03:00,4,21,0.5206057206954571,M,Puebla,Alta,False,Premium Joven,0.1622746096890472,-0.10568754742990327
929,279,0.16528591634673673,2023-04-28 06:27:00,2,67,0.8668760515984296,F,CDMX,Media,True,Regular,0.5318493232221368,-0.0157199082887568
930,206,0.056172964235199026,2023-09-07 11:29:00,4,68,0.18671901289960738,M,CDMX,Alta,False,Regular,0.06417507138478229,-0.5214866804065151
931,108,0.6866033542129723,2023-04-12 22:09:00,4,68,0.8990914189568143,F,Guadalajara,Baja,False,Regular,0.23532629187731968,0.4142612457163142
932,148,0.6884219034148312,2023-11-29 14:03:00,2,65,0.3537408861469433,F,Tijuana,Media,True,Regular,-0.19479313932504777,0.07898854229511176
933,220,0.8383511820569811,2023-05-29 17:31:00,5,54,0.1644643858665171,F,Tijuana,Alta,False,Regular,-0.4362537263711999,0.08006884590484986
934,182,0.6670034350373812,2023-08-08 10:54:00,9,65,0.7234099831744251,M,CDMX,Baja,True,Regular,0.10922869769201721,0.2903761358324777
935,218,0.35522327742978377,2023-08-13 02:28:00,8,68,0.8817947279865396,M,Guadalajara,Media,True,Regular,0.4263163459334765,0.14290404559260406
936,247,0.4976762982420691,2023-08-16 12:46:00,5,70,0.18427369601794727,F,Monterrey,Media,True,Regular,-0.21033578527825258,-0.17569055103552245
937,129,0.4386744796928672,2023-02-27 07:34:00,6,54,0.07934941110487942,F,Guadalajara,Media,True,Regular,-0.25644569169072584,-0.2868849604600278
938,206,0.5455647605576883,2023-06-08 07:39:00,5,68,0.18671901289960738,M,CDMX,Alta,False,Regular,-0.23797886517226297,-0.13650963053102727
939,141,0.4122044857546979,2023-09-08 01:03:00,7,35,0.07353897924845765,F,Guadalajara,Alta,False,Regular,-0.24467367181265903,-0.3112948200547744
940,264,0.6203273388563345,2023-03-21 04:59:00,4,28,0.8238923163208076,M,Tijuana,Baja,False,Premium Joven,0.21709065774157738,0.3156971706357794
941,254,0.0967872297433825,2023-04-06 14:48:00,4,18,0.10106561974200784,M,Monterrey,Media,True,Regular,-0.028279177242411954,-0.5424207252368982
942,136,0.510204081632653,2023-02-09 23:52:00,5,47,0.6616713404374649,F,CDMX,Baja,False,Regular,0.15747139712845926,0.12891301562780688
943,245,0.5413214790866842,2023-02-21 08:57:00,8,26,0.44684240044868195,M,Guadalajara,Media,False,Premium Joven,-0.030734568670385376,0.02075442688544049
944,287,0.8363305718326934,2023-02-25 22:48:00,10,64,0.49808188446438584,M,Guadalajara,Media,False,Regular,-0.17256803180036706,0.2844571349898042
945,147,0.04829258436047686,2023-04-10 12:12:00,1,29,0.7300729108244531,M,Tijuana,Alta,True,Regular,0.4964664789071858,-0.19221521526051621
946,246,0.14790866841786218,2023-03-18 10:44:00,8,24,0.8578126752664049,F,Tijuana,Media,True,Regular,0.5354485089854844,-0.034985405893500854
947,212,0.5134370579915134,2023-05-15 16:50:00,5,34,0.9624004486819967,F,Monterrey,Alta,False,Regular,0.3920420401851607,0.31712848283933504
948,110,0.08809860577894524,2023-09-07 08:39:00,5,68,0.5421873247335951,F,Guadalajara,Baja,True,Regular,0.3240909193829707,-0.2769039351740121
949,127,0.9547383309759546,2023-10-25 14:16:00,1,68,0.2635333707234997,F,Tijuana,Alta,True,Regular,-0.43017996229052263,0.23278996947317832
950,158,0.06465952717720752,2023-06-19 20:08:00,8,39,0.531486259113853,F,CDMX,Baja,True,Regular,0.3301444438152041,-0.3019490555179996
951,287,0.29218023843200647,2023-01-30 09:27:00,1,64,0.49808188446438584,M,Guadalajara,Media,False,Regular,0.16339421062247478,-0.14359538165540187
952,196,0.29440290967872296,2023-10-27 14:54:00,1,30,0.2725743129556927,M,Guadalajara,Baja,False,Regular,-0.015372227900372043,-0.281076891441542
953,135,0.007880379874722166,2023-01-03 10:24:00,9,48,0.23887829500841276,F,Tijuana,Media,False,Regular,0.1350220313899212,-0.5272722376268669
954,247,0.6918569407961204,2023-04-19 00:11:00,9,70,0.18427369601794727,F,Monterrey,Media,True,Regular,-0.3302242795108374,-0.022939541567998156
955,105,0.832289351384118,2023-06-07 02:59:00,4,47,0.1613236118900729,F,CDMX,Media,False,Regular,-0.4349817800381223,0.07336120810877411
956,212,0.14386744796928672,2023-02-23 03:17:00,8,34,0.9624004486819967,F,Monterrey,Alta,False,Regular,0.6202169163052416,0.02640881965920816
957,139,0.757324712063043,2023-03-03 20:38:00,2,36,0.017678070667414475,M,CDMX,Alta,False,Regular,-0.5016959670342409,-0.07429703214599881
958,139,0.6322489391796322,2023-06-25 06:49:00,4,36,0.017678070667414475,M,CDMX,Alta,False,Regular,-0.42447330529649896,-0.1726871204502627
959,259,0.5835522327742978,2023-09-27 00:10:00,7,26,0.7693998878295009,M,Tijuana,Baja,False,Premium Joven,0.19692973276227466,0.2531242508205418
960,287,0.46696302283289554,2023-10-30 04:29:00,3,64,0.49808188446438584,M,Guadalajara,Media,False,Regular,0.05548209042353003,-0.006103578128441867
961,249,0.1089108910891089,2023-03-13 17:19:00,10,42,0.8382950084127874,F,Monterrey,Alta,True,Regular,0.5441725582302457,-0.07771311260433189
962,169,0.1913517882400485,2023-02-24 16:51:00,2,28,0.7006393718452048,F,Puebla,Media,False,Regular,0.38498700780341444,-0.09785104539756884
963,284,0.7583350171751868,2023-09-20 03:06:00,9,43,0.9538081884464386,M,CDMX,Media,True,Regular,0.2340812692848646,0.5044710359469189
964,138,0.04283693675489998,2023-05-15 04:43:00,2,35,0.6220975883342681,F,CDMX,Alta,False,Regular,0.414896710040796,-0.26317159034224813
965,257,0.6589209941402303,2023-09-28 23:32:00,3,58,0.8108805384183959,F,CDMX,Alta,False,Regular,0.18302702842467916,0.3380230692764796
966,285,0.7670236411396241,2023-02-26 09:43:00,8,43,0.9724509254066179,F,Tijuana,Alta,True,Regular,0.2433820462423446,0.5228160455067157
967,162,0.5502121640735501,2023-11-12 13:33:00,2,64,0.0,F,Monterrey,Alta,False,Regular,-0.38772956912674383,-0.24813541071992629
968,239,0.77429783794706,2023-06-12 15:54:00,5,29,0.9547728547392035,F,Tijuana,Media,True,Premium Joven,0.22498456029888175,0.5176236825884006
969,131,0.965043443119822,2023-08-25 18:35:00,5,66,0.018956814357823898,F,Puebla,Alta,True,Regular,-0.6289370564433601,0.08989313681440159
970,271,0.9015962820771872,2023-08-23 10:13:00,8,68,0.4779584969153112,F,CDMX,Media,False,Regular,-0.22869347945010504,0.32337368399257405
971,145,0.44877753081430594,2023-11-21 03:52:00,9,22,0.07831744251261918,F,Puebla,Baja,True,Premium Joven,-0.2634951782528564,-0.2795746020318687
972,220,0.1119418064255405,2023-06-02 05:09:00,2,54,0.1644643858665171,F,Tijuana,Alta,False,Regular,0.012236530409385424,-0.4913566265569087
973,229,0.25641543746211354,2023-02-21 17:31:00,4,21,0.5206057206954571,M,Puebla,Alta,False,Premium Joven,0.2031938876373176,-0.15782316772683136
974,136,0.021216407355021213,2023-08-26 11:17:00,8,47,0.6616713404374649,F,CDMX,Baja,False,Regular,0.459375825893137,-0.2557461341239192
975,137,0.502121640735502,2023-02-09 08:30:00,5,28,0.6594503645541222,M,Tijuana,Baja,True,Premium Joven,0.16071443594230178,0.12118376702381961
976,197,0.7074156395231359,2023-09-08 09:10:00,10,57,0.5245541222658441,M,Monterrey,Alta,False,Regular,-0.0721508228074682,0.19939114128684887
977,267,0.2913719943422914,2023-11-01 23:50:00,9,60,0.19228266965787996,M,Tijuana,Alta,False,Regular,-0.07666184736593365,-0.3330337675697934
978,122,0.7447969286724591,2023-02-12 05:41:00,8,47,0.33628715647784635,F,Puebla,Baja,False,Regular,-0.24332934557313113,0.11255955412382501
979,185,0.38977571226510405,2023-12-08 20:20:00,1,28,0.5069433538979249,F,Tijuana,Alta,True,Premium Joven,0.11010889925295012,-0.06135136822292653
980,201,0.8027884421095169,2023-11-23 15:22:00,2,35,0.04385866517106002,F,Guadalajara,Baja,False,Regular,-0.5091707898563598,-0.02236918506872343
981,266,0.20226308345120225,2023-09-24 00:10:00,5,33,0.4580594503645541,M,Puebla,Baja,False,Regular,0.18742629252750223,-0.2390382914519258
982,104,0.5692059001818548,2023-06-02 21:12:00,8,60,0.03434660684240046,F,Guadalajara,Alta,True,Regular,-0.37243788811246054,-0.2119882683059573
983,104,0.7664174580723377,2023-02-04 18:02:00,2,60,0.03434660684240046,F,Guadalajara,Alta,True,Regular,-0.4941976907878017,-0.056853007910219855
984,105,0.16245706203273388,2023-09-28 05:00:00,3,47,0.1613236118900729,F,CDMX,Media,False,Regular,-0.02142261418898725,-0.45355824702633846
985,274,0.04021014346332592,2023-02-12 18:11:00,7,27,0.8808300616937744,M,Puebla,Baja,True,Regular,0.620048821271411,-0.10549469263257827
986,102,0.03010709234188725,2023-03-06 09:22:00,8,69,0.5261245092540662,F,CDMX,Media,False,Regular,0.3472595724766831,-0.33243989816803143
987,231,0.5936552838957364,2023-11-19 12:21:00,9,40,0.5642400448681997,M,Monterrey,Alta,True,Regular,0.029304307938678997,0.13440462414248466
988,124,0.5110123257223681,2023-08-15 09:53:00,7,43,0.04033651149747616,M,Monterrey,Baja,True,Regular,-0.3317968443151108,-0.25406767687131887
989,295,0.17761163871489188,2023-08-13 04:37:00,6,23,0.9487380818844643,F,CDMX,Baja,False,Regular,0.5886355987394631,0.044518238655839704
990,223,0.64578702768236,2023-10-09 00:25:00,6,38,0.15140773976444197,M,CDMX,Alta,False,Regular,-0.327634193747493,-0.07947182818817011
991,202,0.7084259446352797,2023-01-21 21:34:00,9,59,0.10315199102636008,F,CDMX,Baja,False,Regular,-0.4042679898379377,-0.05999074762071177
992,112,0.8561325520307131,2023-05-24 13:53:00,3,26,0.06422882781828379,F,Monterrey,Baja,False,Premium Joven,-0.5260817551516495,0.03217031293355499
993,144,0.07880379874722165,2023-06-18 17:25:00,1,50,0.00017947279865396237,F,CDMX,Baja,False,Regular,-0.0965375481556276,-0.618855097320036
994,136,0.19700949686805416,2023-11-11 19:08:00,7,47,0.6616713404374649,F,CDMX,Baja,False,Regular,0.3508399362132735,-0.11745958028755488
995,204,0.7251970094968679,2023-04-17 20:49:00,5,51,0.8639147504206394,M,Puebla,Baja,True,Regular,0.18382678751895243,0.42290238501148836
996,238,0.17781369973732067,2023-07-14 21:18:00,1,21,0.7959842961301178,M,Guadalajara,Alta,True,Regular,0.468348017760928,-0.04963407280422971
997,276,0.17559102849060415,2023-11-29 06:39:00,3,33,0.21289960740325295,F,Tijuana,Media,True,Regular,0.011040322559410579,-0.41138311068083805
998,151,0.3340068700747626,2023-12-26 02:58:00,3,39,0.6634660684240045,M,CDMX,Media,True,Regular,0.2676686063449387,-0.008583360652519412
999,167,0.9100828450191957,2023-04-19 15:06:00,9,42,0.6443297812675266,M,Monterrey,Alta,False,Regular,-0.10305819439798553,0.4327683875090014
1000,202,0.43928066276015354,2023-04-04 15:42:00,6,59,0.10315199102636008,F,CDMX,Baja,False,Regular,-0.2380958001211812,-0.2717122300460419
